Y,Z
0.014000648479539763,0.42769945343858184
0.018094035112157965,0.41822770671330206
0.019994966304525436,0.39731268276716847
0.1404543166880942,0.3749760918847398
0.10315717847564748,0.41482990270842157
0.09712232702252763,0.4174302493758689
0.13507293302604062,0.4511431382246397
0.15696378458051227,0.4803681507371835
0.20967591059238883,0.4591268800078588
0.19720581868451728,0.47932123919223235
0.19444809284030223,0.4837875963950635
0.1511909077514392,0.5182498474524714
0.12116548431960904,0.4399293590249708
0.11622868471470299,0.4384155519310043
0.10963571237653982,0.4413138552918755
0.11195677772026615,0.45166443300121484
0.09270365991159885,0.5621730009016255
0.1042962295522632,0.507423181534389
0.04905659102820965,0.5563155359562121
0.07498433766704563,0.5642541839453913
0.10493126402118003,0.5720719459630372
0.11583988248808941,0.5507431790079554
0.11968296638306782,0.5706869690349231
0.1354800736058277,0.5640792754307182
0.15255976981076907,0.5569361549096367
0.16958806342772992,0.5498136785931229
0.21913073266605948,0.3788721801244913
0.22043077116279047,0.3546707367164769
0.21454374113640265,0.3912213177601811
0.1783671980901542,0.3239141569376244
0.17042945341991217,0.32995702398371507
0.13978856044814925,0.36437378769296813
0.1270869933306943,0.3786404677966137
0.18178743902243616,0.378096856396637
0.2146682509139389,0.36613796519154296
0.16591127281678028,0.3178368375840251
0.1287396127474109,0.36919039033733525
0.20288879066409488,0.3934074938229897
0.13893902553995102,0.3454575523184781
0.1687885632616524,0.3885499588769145
0.14770746509365143,0.3841578309024818
0.11702690575835839,0.37776685652956526
0.17924815525407856,0.31326182269939906
0.11542500113361746,0.37661527474292944
0.18698977063439687,0.4099607987051695
0.1037485528799169,0.3704785245558827
0.10528570072590193,0.37120659335243944
0.06259774178529028,0.4046228028490774
0.046559325948012494,0.30563074673074153
0.06014663781832254,0.42369628828427536
0.05958740010435686,0.4622418332326153
-0.007292164679695452,0.43866060455313977
0.05005161532306655,0.5009396255750113
0.08770128578149354,0.49942852888889777
0.0433775042595821,0.48238721109919414
0.045090771586958456,0.5172183510172491
0.06238844455196139,0.4796055088374814
0.03589712097297751,0.4734359861630541
0.035690644172941766,0.4738539935275503
0.19734523038132104,0.45244694437437216
0.1648352869256039,0.4535102271932493
0.2082577088614201,0.4513493397269734
0.18230015337475583,0.5110223401190795
0.2417313533685729,0.47065595600587556
0.22097239183428977,0.4392598867641836
0.2032746279312674,0.45408964330167795
0.21335656026574365,0.5064881526843419
0.1131157278246349,0.47802268423660355
0.05467232196173095,0.5043948372180279
0.0952412289196992,0.4955948056237282
0.10975447825784228,0.5181571904287148
0.16168343998502674,0.5160746727457872
0.1405779764812344,0.4671726615610717
0.07775570544532935,0.4625876680757729
0.104319769494451,0.4964202120057032
0.14439153443946215,0.4676527241606316
0.0316710467711464,0.44998800755686197
-0.005145740891302531,0.4950640924856308
-0.004580718765532423,0.48917603063913195
-0.0028889823745340145,0.4715522184257262
-0.003517739906664686,0.47810312334729593
-0.04472956764091636,0.43679485209652263
-0.03360113683436725,0.4053883350660335
-0.05159904606134807,0.39449359315866256
-0.04033569518948692,0.40131160484188444
-0.01966275408341687,0.43322751048302494
-0.0015039418310287054,0.3965185931827657
-0.012651642190861899,0.4336544635022819
-0.008305142954220822,0.3946061682606631
0.01761788480310017,0.3808418175555198
-0.02539208705408275,0.3878416372972174
-0.02199269719513875,0.3868154432360834
-0.0004912833290430252,0.3803262011280273
0.00015360318772714162,0.38013120475271867
0.009283994285948668,0.3773758549927922
0.04721930743832309,0.2962798935478532
0.04930604206662583,0.31082644213131283
0.0006345616170831944,0.35888084470729714
0.03592580639109731,0.3040453586344875
0.027618791797104816,0.3112787156134645
0.026156550129153598,0.3125522057807456
0.01926428980094048,0.3185533980077416
0.014352417778718825,0.32283047587457875
-0.003217891724178871,0.3381289036740629
0.03582158756450955,0.35434383920753276
0.005788780561199164,0.39012749813408004
0.01102225962572117,0.39943932820544387
0.05352961983161294,0.3725211831499218
0.03135668450508548,0.37715221458696757
0.07143416639021641,0.3699389809583613
0.0610642462919047,0.3643996322266973
0.08577606309438582,0.38489805910383706
0.07128646827418239,0.3749932690619969
0.05614000022532525,0.291461792773673
-0.0269960283629803,0.3747152706792656
-0.027671917310664013,0.36730434354496566
-0.0033448692364762885,0.2987301092416316
0.026369235131143285,0.2924161334272858
0.12124147838273697,0.31700430501142207
0.09991260966162067,0.29472066275206876
0.14285153397816555,0.30858096424764453
0.08711123906216263,0.2855251767309745
0.14440063200098452,0.30593496159733635
0.14189110055500984,0.3049250234116336
0.12391116443601613,0.308747334700505
0.10818438102262837,0.2905367402487828
0.14603592171943058,0.31163246632357117
0.12143568692160078,0.30734694065717033
0.1522401244971404,0.30559056398595763
0.15882316265002455,0.3058070091970267
0.11106948130142612,0.2728923375639113
0.1943072928847882,0.302191067494835
0.173147448445203,0.29080653012122154
0.1869191897262843,0.3205241472342262
0.14298994999698897,0.2241670657362179
0.1132316127990208,0.26387836324912844
0.1273511049181431,0.303104520238142
0.13241346468128606,0.304991290572185
0.15315476986135101,0.312720815763457
0.0981037766943759,0.31328848588199265
0.09808311277651605,0.31244355442889576
0.16365650395593742,0.32647362642848066
0.09990923541484001,0.3270566023617316
0.1019798006639903,0.320687292248407
0.1082641300069111,0.3013601039625177
0.11105508483384019,0.29277731697116843
0.10936733976214405,0.29796762301913027
0.1303101131655939,0.28929520365799233
0.14469595181067227,0.32835165519502374
0.12837315035421007,0.2977451777088671
0.1249686445226134,0.2906796424685802
0.22416529879112806,0.2577304524662388
0.06551817541409438,0.28467273779022634
0.15102479446208208,0.24044423400814413
0.10121141473221697,0.32140761522405664
0.11897308263452736,0.35684208597854655
0.15870455627129207,0.393815341452471
0.1599010977485548,0.4026835719196052
0.15318828659833988,0.3881828696939489
0.13209991990867911,0.34712153413414737
0.13822587250580215,0.35299081191100423
0.1668204578388691,0.3420730070476531
0.22307793037011406,0.2787702053629092
0.21891015167266833,0.2847843334441519
0.15495767978996938,0.3359540324238871
0.15170089233488676,0.3352084612459732
0.10959537606942323,0.3280593847156761
0.13477453616541538,0.35105035251056244
0.14516854554669367,0.3605413415703182
0.1467694942820922,0.36200320662391355
0.14917184809341916,0.3641968438354308
0.17225381359869157,0.3852727610876606
0.17867497365784613,0.3911361463989062
0.17762530874475732,0.3907760226050213
0.010152400336446736,0.361639579355335
-0.0008959250558592719,0.35607247073056253
-0.005534026284972603,0.35393265210686786
0.0029061555983026415,0.3376170236402195
0.009491502150275449,0.3248867877510151
0.011347096668345538,0.3212995985528826
0.049276413981243036,0.3472468934222023
0.06726475174793742,0.32534837178085896
0.09425336059273434,0.3339763823830122
0.05563654864603847,0.2720473041846413
0.1496285476399322,0.2073797137520647
0.11791502195946885,0.26465769632870156
0.16309523100173648,0.19848734452216896
0.10087693346344025,0.2460713056755563
0.1485327438313956,0.20901767526915288
0.15766466735829626,0.20193448836672578
0.1556322630520316,0.2035112518375128
0.12354277029643888,0.28012717470930515
0.15568137488429523,0.24743571087641758
0.15454173478701058,0.2715017574413035
0.15295248970583472,0.30506885884603124
0.15288114358176766,0.30770666035544497
0.1521990173510405,0.35897050886254905
0.13060375992590292,0.3284577998612776
0.10795677374313027,0.27483918952175557
0.10574085189543261,0.25088045533618997
0.10594296579084936,0.2554058529869886
0.10574841432833516,0.2510465614025455
0.10494670487291194,0.23309573526179925
0.12452391792102946,0.28527377032366363
0.1152654755090977,0.23000257000460453
0.11510825817921175,0.2295837792236531
0.133026778081565,0.2772773703202663
0.12018438553993321,0.24309474881185644
0.13791957322210543,0.2903005166982555
0.12451679008028989,0.2858324807355292
0.11574233542027568,0.2795196085910961
0.07769044143537047,0.2521425288530885
0.095971651541943,0.2652954517662926
0.06745725261530275,0.24478023590838627
0.0037105312757422667,0.2473247623172471
0.022047336256386968,0.31624636375367504
0.019515154080770713,0.3136623685540517
0.01611466233663009,0.31019242678065784
-0.010058093610834042,0.2834840688723443
-0.03720059802879555,0.25578659244371976
-0.01487879656881714,0.22525160391370316
0.003288382429968443,0.2031031909725706
-0.028667756834770044,0.188648573440293
-0.03693274377715938,0.2434914118955007
-0.03471739362762412,0.2696775539934725
-0.035682006657721484,0.23722235542712228
-0.03647770980538169,0.21364958645863405
-0.037394023002356384,0.18649146451007012
-0.037479933985073544,0.18395464211745036
-0.03766771785999407,0.1783871391251877
-0.0587405288614973,0.2317758817121078
-0.05170521783553353,0.1798741176926003
-0.0619932345058167,0.18453495527945252
-0.06693575924381344,0.18677418527795253
-0.06799497078657815,0.18725422171874415
-0.07066290174715324,0.18846267770343073
-0.07749251613598042,0.19155765385477377
-0.04157094201183393,0.21382913657629316
-0.06770529781493807,0.21361251934091227
-0.06769882783677954,0.21362159656583998
-0.05951752266650902,0.22541183044484744
-0.057201814437623656,0.22874912232122044
-0.054718461794920174,0.23232827631962283
-0.04050317273270849,0.20853845019335093
-0.036481068709695974,0.21331017825121715
-0.03286866831184708,0.20958865059340867
-0.03213133323722663,0.20941106821983657
-0.030705227951897725,0.20906781437606262
-0.025125787552643504,0.2077246777445821
-0.01957690003875956,0.20638846342530082
-0.009238120248205231,0.19556758900744436
0.0969792885644006,0.1817789772281932
0.15182629573614695,0.13873080262595147
0.12859767345088105,0.14726544664803234
0.10230090428910191,0.14767395072607173
0.13266579772815554,0.10309594941382694
0.1074464832271657,0.13177847397091857
0.10683615093602014,0.13126968150281348
0.08841967259855019,0.18285045025985602
0.11391886990986058,0.178392262353074
0.031944302673139864,0.21278300384432974
0.028312115107427333,0.21510226380196998
0.05493263124581394,0.23619127849365606
0.04107442266046302,0.2381718124313975
0.043787511839283776,0.21941083529008615
0.10242613393354634,0.18630918032639776
0.1277862358737059,0.16577588269410956
0.12039443027391165,0.15973563968737176
0.09653779300670907,0.1402399195236621
0.08983047173120519,0.15173066057186585
0.1752564488660954,0.10115993558866493
0.18265469833202114,0.12099924973622439
0.18832793271048975,0.13621255563267465
0.17627245579080617,0.13288962031045207
0.1283786366696677,0.12559889904529717
0.07950453870464566,0.14964694131847892
0.09977629346729727,0.14671867493494395
0.07327863056161826,0.16146577298702514
0.14648835117009962,0.06570016673749418
0.1207823246145878,0.20195202007562213
0.14133169661000852,0.18094569514935632
0.14630084827663506,0.17463351314016384
0.15384516807281928,0.1650512556596215
0.16317954901529025,0.1531943520567897
0.16631690457693799,0.10253235650248008
0.16134071216445675,0.06255135185803384
0.14173144969375692,0.08091181841062041
0.13791692363855934,0.08853101712646234
0.0721262513700278,0.18837100612783797
0.026892138466932274,0.19017615032751323
-0.009858872975540563,0.21731710115391098
-0.032968742863696096,0.2601768757768178
0.08854626225131805,0.13812859591952872
0.040463477388972234,0.207552533352674
0.084659540787868,0.14976772836237928
0.07650552727983963,0.19935099145882296
0.09118462822019215,0.18380039600415926
0.11542577381912306,0.18548466816043338
0.11988706352779875,0.18286591938265087
0.10781156657287315,0.17566895793616757
0.13560628506458414,0.16755697340752745
0.12323660278589117,0.16969763797048928
0.11784749805922137,0.17062975559144883
0.134822568640174,0.1289089530160925
0.11371958955961554,0.15362793658955962
0.11287260084240855,0.15909473112101008
0.12225655306517468,0.10724643881549373
0.12976167432600777,0.1784329809038129
0.11761164631605633,0.19073810453653384
0.10694633737555531,0.2240548887052913
0.12413061691807205,0.21358850271702642
0.15974838347820483,0.240857862280391
0.16831237144582165,0.2541149621807928
0.1342591341031258,0.2004816615596662
0.18748949640352014,0.2838012618880328
0.16358926757341882,0.24609307138367034
0.15129307095933867,0.22670004027424331
0.1475871559384718,0.2208548243473449
0.14040986078526918,0.20953518039074745
0.157853941534621,0.21423777215528292
0.1641179291976073,0.21757830875202724
0.1684697662390042,0.21989894019608172
0.19347991161608544,0.23323685916758352
0.20291430356255497,0.23826830764858897
0.20161195781204877,0.23491914354013652
0.2011315835056429,0.2345089072443371
0.19166084428357447,0.22642074910109858
0.1712829219335017,0.20901759702952388
0.1580739568752291,0.19364596613263263
0.1753830430506753,0.20309288701485137
0.17949287476891798,0.20533605958134155
0.2046971882232493,0.2190921158167354
0.21951356909724834,0.22717906005598773
0.20520513151119543,0.17699412427156072
0.1956460669265069,0.15390573698100474
0.18118947542218478,0.1465970967275271
0.14942470922783185,0.14541562920633247
0.14227452029257578,0.1451495024117935
0.16787857937730533,0.18718559531103915
0.14468392137545044,0.1913594688206969
0.14677459510509921,0.19724946984973313
0.15117196578150188,0.20963691373402657
0.1356403628200481,0.13136716244199384
0.15115636057844337,0.20205222524556068
0.15146274382552635,0.2051693244860597
0.15121837863876184,0.20268069943864742
0.15092308397765627,0.19967630017946028
0.14755515010561215,0.165403018397275
0.14624751699694058,0.15209486150920543
0.1556799403426119,0.13658219161033405
0.16448655347888558,0.14907093953576853
0.18451716484570094,0.17747679414273168
0.22834763929983998,0.25036977061849136
0.27522305411454906,0.27033814965140796
0.27464750582621583,0.27422584607954015
0.2725350735004444,0.28848616380842834
0.23912852183601196,0.3057882763769961
0.2950115149583008,0.21593795840579216
0.28410352903137326,0.20061693869163477
0.252361299256376,0.28889102962096613
0.2516378497439634,0.2893610312777742
0.21245887375109598,0.2840003438032904
0.18973254098203785,0.25842810953098055
0.20567268839543196,0.23408162978215966
0.17027220959260828,0.21983787901734292
0.17405253411622085,0.20930246578266215
0.18227245287293317,0.1863955250260827
0.19111297132398078,0.18027173048432577
0.2274368223054976,0.20411286985577293
0.22055384666592212,0.19959532963834065
0.1918202342541801,0.22166831529575493
0.2335977228843232,0.23333664774861146
0.23188031306431567,0.2347705537287924
0.22200939672102823,0.24301059570374112
0.2020592630111045,0.25966303589537165
0.21216420319819265,0.27229309994698403
0.22425615548830055,0.3030153429018113
0.24820358229680192,0.33034528250322875
0.2512491159297397,0.33382096326220567
0.2067977290422791,0.28447511247781515
0.2459786227581523,0.3282668432704424
0.24409079665002953,0.3262209633799264
0.24485154577189847,0.32704506858076166
0.22157947886703486,0.30182521567698745
0.26427700906874757,0.269311179140873
0.2237700365248155,0.10582575523225184
0.27369254743258015,0.24165026165485246
0.37147702148371164,0.191216320710829
0.23717323047609362,0.0870956416771438
0.22590624518737312,0.08466197385200594
0.22924408704153507,0.10765006735603883
0.2314356058558447,0.12274261734561495
0.2452181021062103,0.18000293559468894
0.32404932845623413,0.1830938153817537
0.275470467478942,0.13406502504055787
0.26771768919684685,0.12687140278235712
0.2259134513055447,0.1298551809293868
0.3044573135677088,0.29321137531898717
0.3342923723283362,0.29874032423269314
0.27826047551906996,0.37407677591957256
0.33266928089094894,0.3189868050097147
0.3358412526173784,0.2877239486437932
0.3372361603110727,0.285625270246144
0.34567099751868674,0.2729390639177942
0.3438343803957702,0.2867120852465184
0.33788129261750044,0.3094122679226537
0.3016771558939061,0.3336635776452343
0.31930631512784047,0.33730864600994387
0.2829388702507323,0.3604358136773488
0.3138551283039074,0.3407753282437494
0.29202294848968663,0.3546594775561358
0.2852324037947376,0.35885523059176583
0.2421530427285674,0.2455871223240264
0.3052164270000305,0.1753428494371486
0.2852021886237589,0.32441755485411977
0.28000537115642327,0.34834655431083467
0.21662834314383672,0.28109759617795915
0.19319596362618777,0.24755400311542666
0.21781583345112854,0.27658654221336887
0.2191984555085515,0.271350905897797
0.21653551050108044,0.27318635074600023
0.17823311946219528,0.25327251026137604
0.18628586265967914,0.1767364985614604
0.18780881576227446,0.1770820206534896
0.18724232716933667,0.20375301239434454
0.18628032740209063,0.2490494288910641
0.2534395789163944,0.35478893267452466
0.2596693895603637,0.3659200125529472
0.254594777593096,0.3547863566475762
0.2591261601255183,0.2822503568596868
0.25106591959226965,0.2588186971762813
0.3443347541003982,0.19770320348271517
0.39814019309777393,0.19321713510529862
0.3452814380747817,0.29145065286539434
0.33360669006165733,0.30604535547152534
0.302193236328991,0.3453161239487822
0.28159813108035214,0.3008598005878005
0.33031473623980345,0.3421704546456847
0.3372287384450824,0.3376753587362512
0.37544952300271567,0.3128276967825121
0.38288279037576506,0.30799526272530714
0.4038210981747264,0.264162691543695
0.4027131981026485,0.24752747384140814
0.4003836018040462,0.21253590656477717
0.36293378849652363,0.2028879966991388
0.3592282627321896,0.2038435886599439
0.2865448614255905,0.12596436755924548
0.33134444941220437,0.31192717222117583
0.34051797739449197,0.31832244528727
0.35989055437084466,0.2616807402224157
0.37656388615164793,0.22985103483149302
0.40302853503677927,0.1994018593981095
0.39515224413382205,0.1872145482701924
0.385707157432421,0.17556727759460955
0.29512056979925416,0.1356913213556268
0.30578469884863474,0.12977720203088486
0.24464263397034294,0.08859589905857439
0.21491963800701125,0.09158282400405639
0.21564734058486668,0.09715069277574997
0.24537865584657803,0.10853575031347501
0.28397661162082705,0.1260842914826519
0.2945852230685537,0.13591904252403253
0.2503692453923255,0.18052035223754193
0.2494506739048099,0.18477942049139853
0.27158582952718846,0.20269207423138277
0.27084725560717077,0.13014087616979256
0.24294818072412278,0.18616813920144898
0.27126769289267766,0.21912749567711334
0.2625228300310255,0.2259622092023038
0.2524297571400537,0.2356112007780158
0.19258657472028695,0.24095414792513725
0.24575297456205134,0.23004414100055284
0.23371875675259002,0.22894699526995468
0.24028362707804443,0.22954581108210714
0.20995397491712728,0.2267795309327405
0.25537746228414737,0.21431943512920074
0.21500008858068737,0.20905649178331556
0.24468086778924691,0.200120601468865
0.25110673440790976,0.18772449711016506
0.24482639929765457,0.15365863574342006
0.24836158272074094,0.17283414672541075
0.262870531924255,0.1259906680728379
0.24117458491969665,0.10855699556052836
0.27014597603867596,0.12031809244606663
