X,Z
-0.03185380477877289,0.532738594079194
0.011524976079842335,0.4643064952220447
0.005831793041131295,0.4428114564563254
-0.01441536082404404,0.49514906889492216
-0.006957002962352031,0.48071587402582955
0.010942319522385328,0.44039705817048574
0.02446707657340699,0.40571812701441207
0.03200562386878328,0.42769945343858184
0.0331088069448652,0.41822770671330206
0.05709925776829202,0.39731268276716847
-0.01229848574311985,0.3749760918847398
0.01886565615995074,0.41482990270842157
0.02377087912377347,0.4174302493758689
-0.015678176582961875,0.4511431382246397
-0.04058043102432287,0.4803681507371835
-0.057342686253741844,0.4591268800078588
-0.04322058865208298,0.47932123919223235
-0.040097246322318036,0.4837875963950635
-0.023480661329009486,0.5182498474524714
-0.04522653745901572,0.4399293590249708
-0.0226157387514716,0.4384155519310043
0.03681776632301356,0.4413138552918755
0.039714465900137746,0.45166443300121484
0.006611213339532286,0.5621730009016255
-0.036709961674282206,0.507423181534389
0.014673009128503915,0.5563155359562121
-0.009461762358092736,0.5642541839453913
-0.037451890413234316,0.5720719459630372
-0.04493748920253008,0.5507431790079554
-0.050652470092595867,0.5706869690349231
-0.06421465625714995,0.5640792754307182
-0.07887733267169277,0.5569361549096367
-0.09349632253403198,0.5498136785931229
-0.06562240040463535,0.3788721801244913
-0.06899405581452134,0.3546707367164769
-0.05183219459595289,0.3912213177601811
-0.04130573584564036,0.3239141569376244
-0.02925820381694138,0.32995702398371507
-0.0012555142189184648,0.36437378769296813
0.010352365169264752,0.3786404677966137
0.013890016748636009,0.378096856396637
0.009222589870498845,0.36613796519154296
-0.019655678361339277,0.3178368375840251
0.0069590841661570325,0.36919039033733525
0.0070365209361927345,0.3934074938229897
-0.018981223400722783,0.3454575523184781
-0.001794952594856466,0.3885499588769145
-0.007592701107013572,0.3841578309024818
-0.016030789291224125,0.37776685652956526
-0.02187890442714977,0.31326182269939906
-0.010508563519108394,0.37661527474292944
0.04025419626367302,0.4099607987051695
0.03485971043645311,0.3704785245558827
0.034984121909761946,0.37120659335243944
0.08563752580707813,0.4046228028490774
0.08511719624767702,0.30563074673074153
0.12063520150894692,0.42369628828427536
0.13314031659096842,0.4622418332326153
0.11702717567378014,0.43866060455313977
0.15421766713717283,0.5009396255750113
0.08981689742638692,0.49942852888889777
0.15071471531402147,0.48238721109919414
0.08349264268720459,0.5172183510172491
0.11760508989462296,0.4796055088374814
0.14126537525760882,0.4734359861630541
0.14089408303258494,0.4738539935275503
0.0820851913754424,0.45244694437437216
0.07772342997771738,0.4535102271932493
0.07669156753167068,0.4513493397269734
0.14219826473102354,0.5110223401190795
0.057166164682283145,0.47065595600587556
0.08340299022624953,0.4392598867641836
0.1020485991972728,0.45408964330167795
0.13397166763294924,0.5064881526843419
0.1503935639196745,0.47802268423660355
0.1728770746263574,0.5043948372180279
0.1745369042225139,0.4955948056237282
0.17760732895730855,0.5181571904287148
0.12819238462622637,0.5160746727457872
0.11943339521611238,0.4671726615610717
0.19712392942695922,0.4625876680757729
0.1462067756712407,0.4964202120057032
0.07112686188431451,0.4676527241606316
0.15251768798534773,0.44998800755686197
0.15334256525371193,0.4950640924856308
0.15412334657602134,0.48917603063913195
0.15646024921349022,0.4715522184257262
0.15559160401810057,0.47810312334729593
0.12486602227685498,0.43679485209652263
0.18631659396429898,0.4053883350660335
0.14758945648783658,0.39449359315866256
0.17182549358467128,0.40131160484188444
0.1693963292440171,0.43322751048302494
0.19942251093753727,0.3965185931827657
0.16841117677495862,0.4336544635022819
0.18146563521690873,0.3946061682606631
0.1850507652080367,0.3808418175555198
0.13527855481312678,0.3878416372972174
0.13790412528837015,0.3868154432360834
0.1545108597723467,0.3803262011280273
0.15500920383171782,0.38013120475271867
0.16206107133134595,0.3773758549927922
0.11623842881310337,0.2962798935478532
0.13422022470318018,0.31082644213131283
0.15129463886061445,0.35888084470729714
0.1218418473231816,0.3040453586344875
0.12392913911184103,0.3112787156134645
0.12429646840937834,0.3125522057807456
0.12602801814413123,0.3185533980077416
0.12726187226507352,0.32283047587457875
0.13167619266899036,0.3381289036740629
0.16755384308756696,0.35434383920753276
0.1838652678623171,0.39012749813408004
0.19516996704908698,0.39943932820544387
0.18026071554817455,0.3725211831499218
0.1793003342205722,0.37715221458696757
0.18410850034208298,0.3699389809583613
0.17541566440020745,0.3643996322266973
0.17919288804939762,0.38489805910383706
0.16117248535672937,0.3749932690619969
0.12335209510193247,0.291461792773673
0.1782436924454545,0.3747152706792656
0.17251373237432666,0.36730434354496566
0.1202405951177157,0.2987301092416316
0.1161012246275916,0.2924161334272858
0.0927743533590411,0.31700430501142207
0.10180438863151975,0.29472066275206876
0.09062942769651769,0.30858096424764453
0.09141026240765379,0.2855251767309745
0.08169717748224997,0.30593496159733635
0.08180807042601604,0.3049250234116336
0.09178291765160676,0.308747334700505
0.08386676416609384,0.2905367402487828
0.0903855282136335,0.31163246632357117
0.09358765904449859,0.30734694065717033
0.1109426243582905,0.30559056398595763
0.11287597173069801,0.3058070091970267
0.10384181647647221,0.2728923375639113
0.1070146582712483,0.302191067494835
0.09963861739252847,0.29080653012122154
0.09973458613737116,0.3205241472342262
0.050721287455449564,0.2241670657362179
0.08426041351727646,0.26387836324912844
0.10480428664047815,0.303104520238142
0.10440350933472205,0.304991290572185
0.10276074041348715,0.312720815763457
0.12303405019523186,0.31328848588199265
0.12240344537779546,0.31244355442889576
0.10935545225128414,0.32647362642848066
0.13243480143883266,0.3270566023617316
0.1263663473252982,0.320687292248407
0.10794995892123738,0.3013601039625177
0.09977154745861239,0.29277731697116843
0.10471682490346373,0.29796762301913027
0.09161391502908445,0.28929520365799233
0.12159606711668991,0.32835165519502374
0.09820848496892474,0.2977451777088671
0.0928018119962492,0.2906796424685802
0.08238519517161487,0.2577304524662388
0.17232270160480198,0.28467273779022634
0.06695412443432697,0.24044423400814413
0.1785441475641159,0.32140761522405664
0.19905087363961188,0.35684208597854655
0.19747470484296606,0.393815341452471
0.22640711336500174,0.4026835719196052
0.22676099894803184,0.3881828696939489
0.23174874605732035,0.34712153413414737
0.20217727877375394,0.35299081191100423
0.11775268321542155,0.3420730070476531
0.08369154818632821,0.2787702053629092
0.08760812616687852,0.2847843334441519
0.12975922906647008,0.3359540324238871
0.1339089348320529,0.3352084612459732
0.19416107638143,0.3280593847156761
0.20772478308667247,0.35105035251056244
0.2133236250679095,0.3605413415703182
0.2141862437003034,0.36200320662391355
0.21548021582399404,0.3641968438354308
0.2279140023642521,0.3852727610876606
0.2313731436150803,0.3911361463989062
0.23515884766905884,0.3907760226050213
0.21568009592528167,0.361639579355335
0.22376954380563607,0.35607247073056253
0.22151391529804612,0.35393265210686786
0.24877216397377835,0.3376170236402195
0.2700408074159838,0.3248867877510151
0.2760336128288732,0.3212995985528826
0.2531478216536119,0.3472468934222023
0.2923880043705773,0.32534837178085896
0.29050675758404304,0.3339763823830122
0.24548973720870887,0.2720473041846413
0.3119448177028373,0.2073797137520647
0.3069809324200782,0.26465769632870156
0.27672668818102397,0.19848734452216896
0.26346933996469923,0.2460713056755563
0.31018116074324353,0.20901767526915288
0.3180751480370678,0.20193448836672578
0.31631824997899816,0.2035112518375128
0.2938001759481808,0.28012717470930515
0.32079773540260326,0.24743571087641758
0.3221524969676783,0.2715017574413035
0.32404225989590846,0.30506885884603124
0.322365689945118,0.30770666035544497
0.2658842459314386,0.35897050886254905
0.2520956794397106,0.3284577998612776
0.2608351803453611,0.27483918952175557
0.2770273526667617,0.25088045533618997
0.2736325326159006,0.2554058529869886
0.2769029294965998,0.2510465614025455
0.2903690956671078,0.23309573526179925
0.2886416833206626,0.28527377032366363
0.3153749127379216,0.23000257000460453
0.31538837236467465,0.2295837792236531
0.3138615747173698,0.2772773703202663
0.3149558260545965,0.24309474881185644
0.31344471318544426,0.2903005166982555
0.31045440415474695,0.2858324807355292
0.30894528176872005,0.2795196085910961
0.30240116114075544,0.2521425288530885
0.3055451213639715,0.2652954517662926
0.3006411616547585,0.24478023590838627
0.2733417700852081,0.2473247623172471
0.28724815079018623,0.31624636375367504
0.2858374614645999,0.3136623685540517
0.28394274711716116,0.31019242678065784
0.26936105248715414,0.2834840688723443
0.25423892241748813,0.25578659244371976
0.2952091326022364,0.22525160391370316
0.3271069502351983,0.2031031909725706
0.2616663809270995,0.188648573440293
0.26705602311917204,0.2434914118955007
0.2813501549665037,0.2696775539934725
0.2785252455680024,0.23722235542712228
0.2756795742657667,0.21364958645863405
0.27240111812025897,0.18649146451007012
0.2720949618795285,0.18395464211745036
0.2714228665854995,0.1783871391251877
0.2263094835915799,0.2317758817121078
0.2398493255359104,0.1798741176926003
0.21686937319543592,0.18453495527945252
0.2058291069965497,0.18677418527795253
0.2034630563453468,0.18725422171874415
0.1975036806932623,0.18846267770343073
0.18224767427719088,0.19155765385477377
0.25893484258339666,0.21382913657629316
0.20166996249178076,0.21361251934091227
0.2016822146172849,0.21362159656583998
0.2185293529471873,0.22541183044484744
0.22329835459103944,0.22874912232122044
0.22841188758241388,0.23232827631962283
0.162951206515572,0.20853845019335093
0.16904049060600423,0.21331017825121715
0.17662912702741745,0.20958865059340867
0.18042893500400467,0.20941106821983657
0.18778140269944915,0.20906781437606262
0.21654533294960393,0.2077246777445821
0.24515166286571688,0.20638846342530082
0.2436152306399681,0.19556758900744436
0.2605112083738144,0.1817789772281932
0.28314950438438785,0.13873080262595147
0.26642165621589187,0.14726544664803234
0.23562083752550686,0.14767395072607173
0.21607554300768844,0.10309594941382694
0.26278793447411297,0.13177847397091857
0.26135914948034633,0.13126968150281348
0.2606976468585149,0.18285045025985602
0.30407747738027685,0.178392262353074
0.24764021909323425,0.21278300384432974
0.24514073900103114,0.21510226380196998
0.263516513015693,0.23619127849365606
0.2539697296273133,0.2381718124313975
0.27536168893817653,0.21941083529008615
0.28080271872106616,0.18630918032639776
0.2772836694495331,0.16577588269410956
0.2676468349179458,0.15973563968737176
0.23654474050102142,0.1402399195236621
0.16294702302234335,0.15173066057186585
0.2115476443040453,0.10115993558866493
0.2380861602555513,0.12099924973622439
0.2584371678895338,0.13621255563267465
0.2506532689483894,0.13288962031045207
0.1123139189706505,0.12559889904529717
0.1347623163194338,0.14964694131847892
0.08669075979252623,0.14671867493494395
0.14593725593364631,0.16146577298702514
0.23493765977377204,0.06570016673749418
0.2825390966684221,0.20195202007562213
0.2680531782356057,0.18094569514935632
0.2622512669865578,0.17463351314016384
0.25344303582330907,0.1650512556596215
0.2425447523799123,0.1531943520567897
0.23537809809719565,0.10253235650248008
0.23771269767671704,0.06255135185803384
0.227803932518964,0.08091181841062041
0.22543663651075727,0.08853101712646234
0.13738569977260967,0.18837100612783797
0.11754525457009334,0.19017615032751323
0.13446778073102425,0.21731710115391098
0.12938825489458136,0.2601768757768178
0.13722068082200803,0.13812859591952872
0.12375260040262773,0.207552533352674
0.12341269012745579,0.14976772836237928
0.07930935025838565,0.19935099145882296
0.09384101770437568,0.18380039600415926
0.11016060360259225,0.18548466816043338
0.1152105266061876,0.18286591938265087
0.06384223863490993,0.17566895793616757
0.11695542683635066,0.16755697340752745
0.08943915293829974,0.16969763797048928
0.07745136951000309,0.17062975559144883
0.13170715094606592,0.1289089530160925
0.07580369130806809,0.15362793658955962
0.07165696195777835,0.15909473112101008
0.11309235035442813,0.10724643881549373
0.08689840762687279,0.1784329809038129
0.11861732193812934,0.19073810453653384
0.089999752060139,0.2240548887052913
0.05897400713260502,0.21358850271702642
0.0758570940363051,0.240857862280391
0.07467670687398228,0.2541149621807928
0.06078195544399962,0.2004816615596662
0.07203325722132473,0.2838012618880328
0.06095305837361741,0.24609307138367034
0.05538802018466213,0.22670004027424331
0.05371086621917791,0.2208548243473449
0.05046269600141978,0.20953518039074745
0.05539237568652322,0.21423777215528292
0.05737725694795908,0.21757830875202724
0.058756329959718044,0.21989894019608172
0.06668158270177421,0.23323685916758352
0.06967122444894912,0.23826830764858897
0.06699497534844792,0.23491914354013652
0.0667114101649892,0.2345089072443371
0.061119930760345345,0.22642074910109858
0.04908918762072958,0.20901759702952388
0.0337821390649012,0.19364596613263263
0.034208701143817175,0.20309288701485137
0.034310007242951135,0.20533605958134155
0.03493110925806862,0.2190921158167354
0.03529610663985217,0.22717906005598773
0.023075046238718623,0.17699412427156072
0.01783433670691181,0.15390573698100474
0.030293661575433662,0.1465970967275271
0.06865544013590646,0.14541562920633247
0.07729028006725334,0.1451495024117935
0.032521429484547705,0.18718559531103915
0.058835073170590814,0.1913594688206969
0.05435141829988617,0.19724946984973313
0.04492094601049669,0.20963691373402657
0.09908132070622006,0.13136716244199384
0.04950946135588438,0.20205222524556068
0.047490778217402094,0.2051693244860597
0.04910248526045351,0.20268069943864742
0.05104822913983598,0.19967630017946028
0.07324370033491963,0.165403018397275
0.08186226676042842,0.15209486150920543
0.11305709569279374,0.13658219161033405
0.1195989512982229,0.14907093953576853
0.1344789017279488,0.17747679414273168
0.15260658125184978,0.25036977061849136
0.15609731944582136,0.27033814965140796
0.15790091259891895,0.27422584607954015
0.16451651657317368,0.28848616380842834
0.19061492051473872,0.3057882763769961
0.20733059688564007,0.21593795840579216
0.22222148952107978,0.20061693869163477
0.2138306647194476,0.28889102962096613
0.21323317101428962,0.2893610312777742
0.18989580899054667,0.2840003438032904
0.18292808209969194,0.25842810953098055
0.13514762597660376,0.23408162978215966
0.15617003358627635,0.21983787901734292
0.13890755353465567,0.20930246578266215
0.1013731012565583,0.1863955250260827
0.08939637627550345,0.18027173048432577
0.11533729723547667,0.20411286985577293
0.11042184894443692,0.19959532963834065
0.1452103615852019,0.22166831529575493
0.1537612022839162,0.23333664774861146
0.1559955656271135,0.2347705537287924
0.16883437023523526,0.24301059570374112
0.19478215627999307,0.25966303589537165
0.2105631743819037,0.27229309994698403
0.2036635481890132,0.3030153429018113
0.17732136372502832,0.33034528250322875
0.17397106814801586,0.33382096326220567
0.2262861822854015,0.28447511247781515
0.18090587459452662,0.3282668432704424
0.18325110572223738,0.3262209633799264
0.18230595860508855,0.32704506858076166
0.2112110914598152,0.30182521567698745
0.2588827592812101,0.269311179140873
0.10357774751618049,0.10582575523225184
0.29127553411523927,0.24165026165485246
0.18546121857485992,0.191216320710829
0.11146202861794771,0.0870956416771438
0.0868010377562628,0.08466197385200594
0.06219648141549989,0.10765006735603883
0.04604245182670931,0.12274261734561495
0.03944446109368155,0.18000293559468894
-0.010443597365346679,0.1830938153817537
0.02576331858596056,0.13406502504055787
0.03137649409978374,0.12687140278235712
0.009810183528168733,0.1298551809293868
0.001328858595942198,0.29321137531898717
0.18530628869066748,0.29874032423269314
0.13084162707465608,0.37407677591957256
0.21484948730150183,0.3189868050097147
0.20008600013841724,0.2877239486437932
0.19206809909002093,0.285625270246144
0.14359034212055172,0.2729390639177942
0.15270462073120347,0.2867120852465184
0.1851219724796042,0.3094122679226537
0.1333735544486562,0.3336635776452343
0.1923709418837555,0.33730864600994387
0.13769227185671162,0.3604358136773488
0.18417487437263874,0.3407753282437494
0.15134981443459897,0.3546594775561358
0.1292875215286033,0.35885523059176583
0.024973859710954786,0.2455871223240264
0.03802695031343094,0.1753428494371486
0.1822028848820831,0.32441755485411977
0.20708922476999497,0.34834655431083467
0.24733241789613758,0.28109759617795915
0.21193052816406446,0.24755400311542666
0.24956460830706628,0.27658654221336887
0.24357787791451527,0.271350905897797
0.24143626814517005,0.27318635074600023
0.19099220265182523,0.25327251026137604
0.14650653914117248,0.1767364985614604
0.14795541581455848,0.1770820206534896
0.1646727317426391,0.20375301239434454
0.19306518273339018,0.2490494288910641
0.21257196826375108,0.35478893267452466
0.19708799417407935,0.3659200125529472
0.2177119093372868,0.3547863566475762
0.22705661623834558,0.2822503568596868
0.2566942028761479,0.2588186971762813
0.15635254068711754,0.19770320348271517
0.08655002940770773,0.19321713510529862
0.0709460046756794,0.29145065286539434
0.07247721549878798,0.30604535547152534
0.07659726160605129,0.3453161239487822
0.007838676144515744,0.3008598005878005
0.09999241520657855,0.3421704546456847
0.1029557492923379,0.3376753587362512
0.11933739712985258,0.3128276967825121
0.12252339075734567,0.30799526272530714
0.11860175403636845,0.264162691543695
0.11072143482217825,0.24752747384140814
0.09414519978795591,0.21253590656477717
0.06535002288110721,0.2028879966991388
0.06332267841056012,0.2038435886599439
0.12062337120727654,0.12596436755924548
0.08864232377231165,0.31192717222117583
0.13870287758259106,0.31832244528727
0.17443158064914013,0.2616807402224157
0.2065792684894953,0.22985103483149302
0.2593532673012335,0.1994018593981095
0.2473995801930819,0.1872145482701924
0.23254062107679804,0.17556727759460955
0.25207952640673975,0.1356913213556268
0.22604898532221113,0.12977720203088486
0.09955463991553617,0.08859589905857439
0.14213456160659033,0.09158282400405639
0.15584532244304652,0.09715069277574997
0.1404211607649103,0.10853575031347501
0.15287057608439947,0.1260842914826519
0.21510985036887798,0.13591904252403253
0.2594356172315152,0.18052035223754193
0.26031879981911815,0.18477942049139853
0.2730632316992241,0.20269207423138277
0.2523282621840317,0.13014087616979256
0.27053572991996183,0.18616813920144898
0.2375185538682643,0.21912749567711334
0.2855482618677501,0.2259622092023038
0.21767967793787188,0.2356112007780158
0.22091858263082112,0.24095414792513725
0.19792387556189817,0.23004414100055284
0.19148542126186127,0.22894699526995468
0.19499764055437865,0.22954581108210714
0.17877104878463818,0.2267795309327405
0.20902086960608574,0.21431943512920074
0.18798468445354174,0.20905649178331556
0.20803511791176618,0.200120601468865
0.21308393090941194,0.18772449711016506
0.21127280813455615,0.15365863574342006
0.21229221034913442,0.17283414672541075
0.28575111857688346,0.1259906680728379
0.19558459373641818,0.10855699556052836
0.11031749600259631,0.12031809244606663
