X,Z
0.011524976091108507,0.4643064956759345
0.005831793046831957,0.4428114568892023
-0.014415360838136314,0.4951490693789625
-0.0069570029691532614,0.48071587449576053
0.010942319533081873,0.4403970586010025
0.024467076597324878,0.4057181274110277
0.03200562390007059,0.42769945385668573
0.033108806977230926,0.41822770712214674
0.05709925782411002,0.3973126831555673
-0.012298485755142904,0.3749760922513029
0.01886565617839276,0.4148299031139444
0.02377087914701065,0.41743024978393367
-0.01567817659828884,0.4511431386656611
-0.040580431063993505,0.480368151206774
-0.057342686309798725,0.4591268804566846
-0.043220588694334615,0.47932123966079937
-0.040097246361516396,0.48378759686799677
-0.02348066135196397,0.5182498479590939
-0.0452265375032281,0.4399293594550301
-0.02261573877358044,0.4384155523595836
0.03681776635900491,0.441313855723288
0.0397144659389608,0.45166443344274576
0.0066112133459946655,0.5621730014511859
-0.036709961710169096,0.5074231820304279
0.014673009142847275,0.5563155365000465
-0.00946176236734271,0.5642541844969859
-0.03745189044984657,0.5720719465222743
-0.04493748924646001,0.5507431795463422
-0.0506524701421126,0.5706869695928064
-0.06421465631992461,0.564079275982142
-0.07887733274880121,0.5569361554540775
-0.09349632262543146,0.549813679130601
-0.06562240046878617,0.37887218049486293
-0.06899405588196819,0.35467073706319
-0.05183219464662286,0.39122131814262484
-0.041305735886019934,0.3239141572542711
-0.029258203845543666,0.32995702430626905
-0.0012555142201462399,0.36437378804916687
0.010352365179384425,0.378640468166759
0.013890016762213901,0.37809685676625077
0.00922258987951397,0.366137965549466
-0.019655678380554455,0.3178368378947309
0.006959084172959554,0.3691903906982425
0.007036520943070825,0.39340749420757043
-0.018981223419278614,0.34545755265618494
-0.0017949525966116369,0.38854995925674696
-0.0075927011144364225,0.3841578312780206
-0.016030789306895697,0.3777668568988566
-0.021878904448538305,0.31326182300563243
-0.010508563529381629,0.376615275111095
0.040254196303023626,0.40996079910593236
0.0348597104705304,0.3704785249180492
0.03498412194396085,0.3712065937153178
0.08563752589079408,0.40462280324462224
0.08511719633088448,0.30563074702951537
0.12063520162687545,0.4236962886984658
0.1331403167211215,0.4622418336844865
0.11702717578818173,0.438660604981959
0.1542176672879303,0.500939626064712
0.08981689751418837,0.4994285293771213
0.15071471546135462,0.4823872115707588
0.08349264276882373,0.5172183515228636
0.11760509000958931,0.4796055093063267
0.14126537539570472,0.4734359866258684
0.14089408317031787,0.47385399399077327
0.0820851914556855,0.4524469448166679
0.07772343005369661,0.4535102276365846
0.07669156760664113,0.4513493401681961
0.14219826487003112,0.5110223406186365
0.05716616473816617,0.4706559564659717
0.08340299030778084,0.43925988719358816
0.10204859929703146,0.4540896437455796
0.13397166776391475,0.5064881531794663
0.15039356406669366,0.47802268470390147
0.17287707479535575,0.5043948377111065
0.17453690439313477,0.49559480610820394
0.17760732913093089,0.5181571909352468
0.1281923847515423,0.5160746732502833
0.11943339533286589,0.46717266201776286
0.1971239296196604,0.4625876685279822
0.14620677581416694,0.49642021249098595
0.07112686195384516,0.4676527246177921
0.15251768813444355,0.4499880079967543
0.15334256540361416,0.4950640929695881
0.1541233467266868,0.48917603111733327
0.15646024936644018,0.4715522188866991
0.15559160417020138,0.47810312381467274
0.12486602239891957,0.4367948525235182
0.18631659414643556,0.40538833546232694
0.1475894566321149,0.39449359354430585
0.1718254937526419,0.40131160523419257
0.16939632940961297,0.43322751090653294
0.19942251113248566,0.3965185935703885
0.16841117693959143,0.4336544639262072
0.1814656353943031,0.39460616864641623
0.18505076538893583,0.38084181792781735
0.1352785549453703,0.3878416376763579
0.13790412542318034,0.38681544361422054
0.15451085992339103,0.3803262014998209
0.15500920398324933,0.3801312051243216
0.1620610714897711,0.37737585536170154
0.11623842892673393,0.296279893837486
0.13422022483438908,0.3108264424351657
0.15129463900851478,0.35888084505812645
0.12184184744228986,0.30404535893171153
0.12392913923298976,0.3112787159177596
0.12429646853088612,0.3125522060862856
0.12602801826733176,0.3185533983191481
0.1272618723894802,0.32283047619016647
0.1316761927977124,0.3381289040046058
0.16755384325136163,0.3543438395539268
0.18386526804205736,0.390127498515455
0.19516996723987828,0.3994393285959217
0.18026071572439098,0.3725211835140853
0.17930033439584986,0.3771522149556583
0.1841085005220609,0.36993898132000047
0.17541566457168756,0.36439963258292146
0.17919288822457013,0.38489805948009975
0.1611724855142858,0.37499326942857697
0.12335209522251707,0.29146179305859565
0.1782436926196993,0.37471527104557417
0.17251373254297012,0.3673043439040296
0.12024059523525865,0.2987301095336597
0.11610122474108805,0.29241613371314146
0.09277435344973381,0.3170043053213141
0.10180438873103997,0.29472066304017713
0.09062942778511356,0.3085809645493021
0.09141026249701305,0.2855251770100936
0.08169717756211399,0.30593496189640723
0.08180807050598844,0.30492502370971725
0.09178291774133025,0.30874733500232526
0.0838667642480788,0.290536740532801
0.09038552830199094,0.3116324666282118
0.09358765913598636,0.3073469409576216
0.11094262446674381,0.30559056428469183
0.11287597184104134,0.3058070094959725
0.10384181657798412,0.27289233783068095
0.10701465837586173,0.30219106779024596
0.09963861748993136,0.2908065304055034
0.09973458623486782,0.32052414754755887
0.05072128750503266,0.2241670659553554
0.08426041359964628,0.2638783635070864
0.1048042867429309,0.30310452053444603
0.10440350943678298,0.3049912908703334
0.10276074051394213,0.31272081606916147
0.12303405031550545,0.3132884861882522
0.1224034454974526,0.31244355473432933
0.10935545235818589,0.3264736267476295
0.1324348015682961,0.3270566026814505
0.12636634744882932,0.3206872925618994
0.10794995902676525,0.3013601042571165
0.09977154755614534,0.29277731725737693
0.10471682500583106,0.29796762331041265
0.09161391511864275,0.2892952039407969
0.1215960672355577,0.3283516555160084
0.09820848506492968,0.2977451779999321
0.0928018120869688,0.29067964275273817
0.0823851952521514,0.25773045271818656
0.17232270177325856,0.2846727380685123
0.06695412449977872,0.24044423424319358
0.17854414773865426,0.32140761553825326
0.19905087383419687,0.3568420863273825
0.19747470503601017,0.39381534183745076
0.2264071135863292,0.4026835723132541
0.22676099916970519,0.3881828700734225
0.23174874628386968,0.347121534473481
0.2021772789713952,0.35299081225607537
0.11775268333053214,0.34207300738205126
0.0836915482681417,0.2787702056354246
0.08760812625252076,0.2847843337225465
0.1297592291933179,0.3359540327523036
0.1339089349629573,0.33520846157366085
0.1941610765712349,0.32805938503637516
0.20772478328973673,0.35105035285373665
0.21332362527644694,0.36054134192277043
0.21418624390968408,0.36200320697779476
0.21548021603463974,0.3641968441914564
0.2279140025870527,0.3852727614642893
0.2313731438412623,0.3911361467812666
0.23515884789894162,0.3907760229870298
0.21568009613612296,0.36163957970886107
0.22376954402438537,0.3560724710786465
0.22151391551459038,0.3539326524528601
0.2487721642169695,0.3376170239702621
0.27004080767996624,0.324886788068613
0.27603361309871416,0.32129959886697373
0.25314782190108037,0.34724689376165857
0.2923880046564056,0.3253483720989079
0.2905067578680324,0.33397638270949564
0.24548973744869104,0.27204730445058506
0.31194481800778373,0.2073797139547914
0.30698093272017196,0.26465769658742133
0.2767266884515423,0.19848734471620275
0.26346934022225776,0.24607130591610665
0.3101811610464658,0.20901767547348088
0.318075148348007,0.20193448856412946
0.3163182502882198,0.2035112520364579
0.29380017623538957,0.28012717498314726
0.32079773571620396,0.2474357111183017
0.32215249728260326,0.2715017577067138
0.3240422602126807,0.3050688591442555
0.32236569026025136,0.30770666065624785
0.2658842461913576,0.35897050921346574
0.2520956796861504,0.3284578001823661
0.2608351806003443,0.2748391897904285
0.27702735293757397,0.2508804555814416
0.27363253288339423,0.2554058532366641
0.2769029297672904,0.2510465616479595
0.2903690959509625,0.2330957354896652
0.2886416836028286,0.28527377060253695
0.31537491304622123,0.23000257022944667
0.31538837267298736,0.22958377944808586
0.3138615750241899,0.27727737059132257
0.31495582636248637,0.24309474904949704
0.3134447134918569,0.2903005169820428
0.3104544044582363,0.2858324810149486
0.3089452820707342,0.2795196088643444
0.3024011614363723,0.252142529099574
0.3055451216626618,0.2652954520256359
0.3006411619486549,0.2447802361476747
0.2733417703524176,0.24732476255902305
0.2872481510709901,0.3162463640628263
0.28583746174402463,0.313662368860677
0.28394274739473374,0.310192427083891
0.26936105275047223,0.28348406914946833
0.2542389226660234,0.25578659269376786
0.2952091328908228,0.22525160413390125
0.3271069505549669,0.20310319117111716
0.26166638118289565,0.18864857362470924
0.267056023380237,0.2434914121335294
0.281350155241542,0.26967755425709994
0.2785252458402792,0.23722235565902267
0.2756795745352617,0.21364958666749043
0.2724011183865491,0.1864914646923777
0.2720949621455193,0.183954642297278
0.27142286685083333,0.17838713929957278
0.22630948381281224,0.23177588193868387
0.23984932577037904,0.17987411786843907
0.2168693734074401,0.18453495545984758
0.20582910719776126,0.18677418546053656
0.20346305654424543,0.1872542219017974
0.1975036808863352,0.18846267788766538
0.18224767445535012,0.19155765404203395
0.25893484283652257,0.2138291367853251
0.20166996268892654,0.21361251954973254
0.20168221481444257,0.21362159677466913
0.2185293531608142,0.2254118306652023
0.2232983548093283,0.22874912254483773
0.22841188780570154,0.23232827654673888
0.16295120667486754,0.20853845039721094
0.1690404907712525,0.2133101784597418
0.17662912720008406,0.20958865079829528
0.18042893518038589,0.20941106842454954
0.18778140288301784,0.20906781458044005
0.21654533316129124,0.20772467794764654
0.24515166310536887,0.2063884636270589
0.24361523087811807,0.19556758919862435
0.26051120862848115,0.18177897740589372
0.28314950466118494,0.1387308027615694
0.2664216564763364,0.14726544679199355
0.23562083775584158,0.14767395087043236
0.21607554321891634,0.10309594951460957
0.2627879347310054,0.13177847409974033
0.26135914973584207,0.13126968163113784
0.26069764711336385,0.18285045043860396
0.3040774776775325,0.1783922625274637
0.24764021933531877,0.21278300405233883
0.24514073924067228,0.21510226401224633
0.26351651327329756,0.23619127872454823
0.25396972987558547,0.23817181266422574
0.2753616892073606,0.21941083550457433
0.2808027189955692,0.18630918050852685
0.2772836697205959,0.16577588285616596
0.26764683517958804,0.15973563984352335
0.23654474073225934,0.14023991966075544
0.16294702318163465,0.15173066072019215
0.2115476445108469,0.10115993568755488
0.23808616048829598,0.12099924985450854
0.25843716814217293,0.13621255576583072
0.2506532691934192,0.13288962044035982
0.1123139190804446,0.1255988991680779
0.13476231645117276,0.1496469414647683
0.086690759877272,0.14671867507837072
0.1459372560763095,0.1614657731448682
0.23493766000343896,0.06570016680171997
0.2825390969446224,0.20195202027304296
0.2680531784976451,0.1809456953262421
0.2622512672429255,0.17463351331087906
0.25344303607106616,0.16505125582096944
0.24254475261701558,0.15319435220654665
0.23537809832729306,0.10253235660271169
0.23771269790909677,0.0625513519191814
0.22780393274165717,0.08091181848971658
0.22543663673113634,0.08853101721300675
0.13738569990691313,0.18837100631198267
0.11754525468500147,0.19017615051342268
0.13446778086247532,0.2173171013663526
0.12938825502106688,0.26017687603115763
0.13722068095615014,0.13812859605455816
0.1237526005236039,0.20755253355556993
0.1234126902480997,0.14976772850878672
0.07930935033591557,0.1993509916537013
0.09384101779611129,0.1838003961838358
0.11016060371028126,0.18548466834175634
0.11521052671881324,0.18286591956141393
0.06384223869731971,0.1756689581078951
0.11695542695068209,0.16755697357132493
0.08943915302573217,0.16969763813637945
0.0774513695857167,0.1706297557582502
0.13170715107481812,0.12890895314210904
0.07580369138217098,0.1536279367397406
0.07165696202782755,0.1590947312765352
0.11309235046498325,0.10724643892033378
0.08689840771182149,0.17843298107824243
0.11861732205408534,0.1907381047229924
0.08999975214811945,0.22405488892431916
0.05897400719025572,0.2135885029258228
0.0758570941104601,0.2408578625158448
0.07467670694698332,0.2541149624292063
0.060781955503417716,0.20048166175564977
0.07203325729174154,0.2838012621654665
0.06095305843320271,0.2460930716242419
0.055388020238807255,0.22670004049585699
0.05371086627168351,0.22085482456324446
0.05046269605075011,0.20953518059558127
0.05539237574067258,0.2142377723647138
0.05737725700404881,0.21757830896472372
0.05875633001715589,0.2198989404110468
0.06668158276695943,0.23323685939558722
0.06967122451705694,0.23826830788151115
0.06699497541393949,0.2349191437697847
0.06671141023020359,0.23450890747358427
0.061119930820093746,0.22642074932243908
0.04908918766871713,0.2090175972338517
0.03378213909792517,0.1936459663219337
0.03420870117725808,0.2030928872133874
0.03431000727649106,0.2053360597820704
0.03493110929221566,0.2190921160309117
0.03529610667435599,0.22717906027806944
0.023075046261275628,0.17699412444458343
0.0178343367243457,0.15390573713145708
0.030293661605047404,0.1465970968708348
0.06865544020302145,0.1454156293484853
0.0772902801428095,0.14514950255368622
0.032521429516339226,0.18718559549402478
0.0588350732281057,0.19135946900776282
0.054351418353017975,0.19724947004255694
0.04492094605440956,0.20963691393895983
0.09908132080307837,0.13136716257041342
0.04950946140428285,0.2020522254430795
0.047490778263827145,0.20516932468662563
0.04910248530845411,0.2026806996367806
0.051048229189738684,0.19967630037465645
0.07324370040651992,0.1654030185589668
0.08186226684045392,0.15209486165788763
0.11305709580331427,0.13658219174385164
0.11959895141513847,0.14907093968149465
0.13447890185941047,0.1774767943162263
0.15260658140103237,0.2503697708632436
0.15609731959841627,0.27033814991568034
0.15790091275327697,0.2742258463476131
0.1645165167339989,0.2884861640904416
0.19061492070107686,0.3057882766759234
0.2073305970883189,0.21593795861688483
0.22222148973831546,0.2006169388877502
0.21383066492848066,0.28889102990337523
0.2132331712227386,0.2893610315606428
0.18989580917618187,0.2840003440809187
0.1829280822785158,0.2584281097836104
0.1351476261087191,0.23408163001098917
0.15617003373894256,0.2198378792322482
0.1389075536704466,0.20930246598726848
0.10137310135565683,0.18639552520829597
0.08939637636289398,0.18027173066055263
0.11533729734822606,0.20411287005530593
0.11042184905238119,0.19959532983345749
0.14521036172715426,0.22166831551244962
0.1537612024342275,0.2333366479767126
0.155995565779609,0.2347705539582953
0.1688343704002815,0.24301059594129923
0.19478215647040503,0.25966303614920855
0.2105631745877427,0.2722931002131677
0.20366354838810724,0.3030153431980279
0.17732136389837114,0.3303452828261621
0.17397106831808345,0.33382096358853675
0.22628618250661067,0.2844751127559075
0.18090587477137343,0.32826684359134395
0.18325110590137686,0.32622096369882797
0.18230595878330405,0.32704506890046886
0.21121109166628746,0.3018252159720407
0.2588827595342845,0.2693111794041415
0.10357774761743423,0.10582575533570282
0.2912755343999799,0.24165026189108058
0.18546121875615987,0.19121632089775448
0.11146202872690888,0.08709564176228485
0.08680103784111624,0.08466197393476795
0.062196481476300705,0.10765006746127319
0.04604245187171847,0.12274261746560325
0.03944446113224068,0.1800029357706529
-0.010443597375556557,0.183093815560739
0.025763318611145437,0.13406502517161442
0.03137649413045591,0.1268714029063815
0.009810183537758454,0.12985518105632812
0.0013288585972406083,0.29321137560561966
0.1853062888718159,0.29874032452473037
0.1308416272025618,0.3740767762852563
0.21484948751153068,0.3189868053215443
0.2000860003340138,0.2877239489250612
0.1920680992777795,0.28562527052536035
0.14359034226092007,0.272939064184609
0.15270462088048167,0.2867120855267973
0.18512197266057248,0.30941226822512347
0.13337355457903702,0.3336635779714114
0.19237094207181013,0.33730864633968427
0.13769227199131429,0.3604358140296976
0.1841748745526812,0.3407753285768786
0.1513498145825527,0.35465947790283775
0.12928752165498975,0.35885523094256944
0.024973859735367886,0.24558712256410314
0.03802695035060426,0.17534284960855684
0.18220288506019783,0.3244175551712583
0.20708922497243767,0.3483465546513653
0.24733241813792078,0.2810975964527498
0.21193052837124013,0.24755400335742633
0.24956460855103163,0.2765865424837497
0.24357787815262824,0.27135090616305957
0.24143626838118948,0.27318635101305705
0.1909922028385323,0.2532725105089659
0.146506539284392,0.17673649873423128
0.1479554159591943,0.1770820208265983
0.16467273190361725,0.20375301259352582
0.19306518292212374,0.24904942913452557
0.21257196847155363,0.35478893302135334
0.1970879943667453,0.3659200129106571
0.21771190955011405,0.3547863569944023
0.22705661646030792,0.2822503571356042
0.25669420312708296,0.2588186974292928
0.1563525408399618,0.19770320367598201
0.08655002949231538,0.19321713529417994
0.07094600474503308,0.2914506531503055
0.07247721556963856,0.3060453557707038
0.07659726168092952,0.3453161242863504
0.007838676152177973,0.3008598008819098
0.09999241530432702,0.3421704549801777
0.10295574939298323,0.33767535906635004
0.119337397246512,0.3128276970883206
0.12252339087711961,0.3079952630263916
0.11860175415230872,0.2641626918019302
0.11072143493041499,0.2475274740833813
0.09414519987998836,0.2125359067725438
0.06535002294499055,0.20288799689747405
0.06332267847246159,0.20384358885921344
0.1206233713251934,0.1259643676823831
0.08864232385896471,0.3119271725261041
0.13870287771818157,0.3183224455984501
0.1744315808196578,0.2616807404782247
0.20657926869143953,0.22985103505618645
0.2593532675547678,0.1994018595930368
0.24739958043493063,0.18721454845320587
0.2325406213041212,0.17556727776623704
0.2520795266531637,0.13569132148827318
0.2260489855431884,0.12977720215774974
0.09955464001285702,0.08859589914518202
0.14213456174553593,0.091582824093584
0.1558453225953953,0.09715069287072055
0.14042116090218085,0.10853575041957512
0.1528705762338401,0.12608429160590673
0.21510985057916165,0.1359190426569015
0.2594356174851302,0.18052035241401168
0.26031880007359653,0.1847794206720318
0.2730632319661609,0.20269207442952683
0.2523282624306987,0.13014087629701304
0.270535730184428,0.18616813938343985
0.23751855410045383,0.21912749589132402
0.2855482621468919,0.2259622094231959
0.21767967815066758,0.23561120100834043
0.22091858284678323,0.24095414816068514
0.1979238757553814,0.2300441412254353
0.19148542144905042,0.22894699549376465
0.19499764074500128,0.2295458113065025
0.17877104895939822,0.22677953115443175
0.20902086981041698,0.21431943533871126
0.1879846846373088,0.20905649198768128
0.20803511811513384,0.20012060166449533
0.21308393111771515,0.18772449729367738
0.21127280834108886,0.15365863589363082
0.2122922105566636,0.1728341468943667
0.28575111885622356,0.1259906681960013
0.1955845939276147,0.10855699566664928
0.11031749611043852,0.12031809256368471
