Y,Z
0.014000648493225971,0.42769945385668573
0.018094035129845698,0.41822770712214674
0.019994966324071488,0.3973126831555673
0.14045431682539689,0.3749760922513029
0.10315717857648986,0.4148299031139444
0.0971223271174705,0.41743024978393367
0.1350729331580826,0.4511431386656611
0.15696378473395392,0.480368151206774
0.2096759107973599,0.4591268804566846
0.19720581887729804,0.47932123966079937
0.19444809303038718,0.48378759686799677
0.1511909078992375,0.5182498479590939
0.12116548443805562,0.4399293594550301
0.11622868482832353,0.4384155523595836
0.10963571248371534,0.441313855723288
0.11195677782971061,0.45166443344274576
0.0927036600022221,0.5621730014511859
0.104296229654219,0.5074231820304279
0.049056591076165154,0.5563155365000465
0.07498433774034713,0.5642541844969859
0.10493126412375654,0.5720719465222743
0.11583988260132981,0.5507431795463422
0.11968296650006503,0.5706869695928064
0.13548007373826768,0.564079275982142
0.15255976995990547,0.5569361554540775
0.1695880635935125,0.549813679130601
0.21913073288027335,0.37887218049486293
0.22043077137827516,0.35467073706319
0.21454374134613236,0.39122131814262484
0.1783671982645192,0.3239141572542711
0.17042945358651745,0.32995702430626905
0.1397885605848011,0.36437378804916687
0.12708699345492958,0.378640468166759
0.1817874392001446,0.37809685676625077
0.21466825112379043,0.366137965549466
0.1659112729789688,0.3178368378947309
0.1287396128732617,0.3691903906982425
0.20288879086243114,0.39340749420757043
0.13893902567577246,0.34545755265618494
0.1687885634266536,0.38854995925674696
0.14770746523804454,0.3841578312780206
0.1170269058727593,0.3777668568988566
0.17924815542930472,0.31326182300563243
0.11542500124645243,0.376615275111095
0.1869897708171909,0.40996079910593236
0.10374855298133737,0.3704785249180492
0.10528570082882509,0.3712065937153178
0.06259774184648324,0.40462280324462224
0.04655932599352696,0.30563074702951537
0.06014663787711938,0.4236962886984658
0.05958740016260699,0.4622418336844865
-0.007292164686824331,0.438660604981959
0.05005161537199483,0.500939626064712
0.08770128586722674,0.4994285293771213
0.043377504301986024,0.4823872115707588
0.04509077163103718,0.5172183515228636
0.06238844461294969,0.4796055093063267
0.03589712100806887,0.4734359866258684
0.0356906442078313,0.47385399399077327
0.19734523057423817,0.4524469448166679
0.1648352870867405,0.4535102276365846
0.20825770906500476,0.4513493401681961
0.18230015355296542,0.5110223406186365
0.24173135360488018,0.4706559564659717
0.2209723920503039,0.43925988719358816
0.20327462812998084,0.4540896437455796
0.2133565604743128,0.5064881531794663
0.11311572793521237,0.47802268470390147
0.05467232201517627,0.5043948377111065
0.09524122901280319,0.49559480610820394
0.1097544783651339,0.5181571909352468
0.16168344014308222,0.5160746732502833
0.14057797661865795,0.46717266201776286
0.07775570552134016,0.4625876685279822
0.10431976959642983,0.49642021249098595
0.14439153458061366,0.4676527246177921
0.03167104680210651,0.4499880079967543
-0.005145740896333169,0.4950640929695881
-0.0045807187700107185,0.48917603111733327
-0.0028889823773584904,0.4715522188866991
-0.003517739910103839,0.47810312381467274
-0.04472956768464265,0.4367948525235182
-0.03360113686721479,0.40538833546232694
-0.05159904611178967,0.39449359354430585
-0.04033569522891789,0.40131160523419257
-0.019662754102638763,0.43322751090653294
-0.0015039418324991729,0.3965185935703885
-0.012651642203229986,0.4336544639262072
-0.008305142962339895,0.39460616864641623
0.01761788482032249,0.38084181792781735
-0.0253920870789054,0.3878416376763579
-0.02199269721663828,0.38681544361422054
-0.0004912833295235482,0.3803262014998209
0.00015360318787702734,0.3801312051243216
0.009283994295024094,0.37737585536170154
0.04721930748448275,0.296279893837486
0.04930604211482539,0.3108264424351657
0.0006345616177032658,0.35888084505812645
0.03592580642621685,0.30404535893171153
0.027618791824103702,0.3112787159177596
0.026156550154723054,0.3125522060862856
0.019264289819772323,0.3185533983191481
0.014352417792748982,0.32283047619016647
-0.0032178917273248016,0.3381289040046058
0.03582158759952717,0.3543438395539268
0.005788780566857816,0.390127498515455
0.01102225963649585,0.3994393285959217
0.05352961988394129,0.3725211835140853
0.03135668453573838,0.3771522149556583
0.07143416646004759,0.36993898132000047
0.06106424635159863,0.36439963258292146
0.08577606317823708,0.38489805948009975
0.07128646834386916,0.37499326942857697
0.056140000280205445,0.29146179305859565
-0.026996028389370878,0.37471527104557417
-0.027671917337715332,0.3673043439040296
-0.0033448692397463286,0.2987301095336597
0.02636923515692066,0.29241613371314146
0.12124147850125798,0.3170043053213141
0.09991260975929135,0.29472066304017713
0.14285153411781176,0.3085809645493021
0.08711123914731919,0.2855251770100936
0.14440063214214505,0.30593496189640723
0.14189110069371713,0.30492502370971725
0.1239111645571469,0.30874733500232526
0.10818438112838524,0.290536740532801
0.1460359218621897,0.3116324666282118
0.12143568704031162,0.3073469409576216
0.15224012464596454,0.30559056428469183
0.15882316280528402,0.3058070094959725
0.11106948141000336,0.27289233783068095
0.19430729307473568,0.30219106779024596
0.17314744861446535,0.2908065304055034
0.18691918990900938,0.32052414754755887
0.14298995013677054,0.2241670659553554
0.11323161290971168,0.2638783635070864
0.12735110504263666,0.30310452053444603
0.13241346481072838,0.3049912908703334
0.15315477001106925,0.31272081606916147
0.0981037767902783,0.3132884861882522
0.09808311287239828,0.31244355473432933
0.16365650411592178,0.3264736267476295
0.09990923551250738,0.3270566026814505
0.1019798007636818,0.3206872925618994
0.1082641301127459,0.3013601042571165
0.11105508494240333,0.29277731725737693
0.10936733986905732,0.29796762331041265
0.1303101132929801,0.2892952039407969
0.1446959519521215,0.3283516555160084
0.1283731504797027,0.2977451779999321
0.12496864464477797,0.29067964275273817
0.22416529901026358,0.25773045271818656
0.06551817547814236,0.2846727380685123
0.1510247946097182,0.24044423424319358
0.10121141483115731,0.32140761553825326
0.11897308275083085,0.3568420863273825
0.15870455642643555,0.39381534183745076
0.159901097904868,0.4026835723132541
0.15318828674809093,0.3881828700734225
0.13209992003781496,0.347121534473481
0.13822587264092642,0.35299081225607537
0.16682045800194642,0.34207300738205126
0.22307793058818662,0.2787702056354246
0.21891015188666663,0.2847843337225465
0.15495767994145007,0.3359540327523036
0.15170089248318375,0.33520846157366085
0.10959537617655944,0.32805938503637516
0.1347745362971658,0.35105035285373665
0.1451685456886049,0.36054134192277043
0.14676949442556841,0.36200320697779476
0.1491718482392439,0.3641968441914564
0.17225381376708032,0.3852727614642893
0.17867497383251202,0.3911361467812666
0.1776253089183971,0.3907760229870298
0.010152400346371115,0.36163957970886107
-0.0008959250567353448,0.3560724710786465
-0.005534026290382694,0.3539326524528601
0.002906155601143381,0.3376170239702621
0.0094915021595538,0.324886788068613
0.01134709667943786,0.32129959886697373
0.04927641402941363,0.34724689376165857
0.06726475181369276,0.3253483720989079
0.09425336068487278,0.33397638270949564
0.055636548700426544,0.27204730445058506
0.1496285477862035,0.2073797139547914
0.11791502207473806,0.26465769658742133
0.16309523116117228,0.19848734471620275
0.10087693356205367,0.24607130591610665
0.14853274397659566,0.20901767547348088
0.15766466751242336,0.20193448856412946
0.15563226320417192,0.2035112520364579
0.12354277041720962,0.28012717498314726
0.1556813750364835,0.2474357111183017
0.15454173493808476,0.2715017577067138
0.15295248985535528,0.3050688591442555
0.1528811437312185,0.30770666065624785
0.15219901749982445,0.35897050921346574
0.13060376005357616,0.3284578001823661
0.1079567738486647,0.2748391897904285
0.10574085199880086,0.2508804555814416
0.10594296589441517,0.2554058532366641
0.10574841443171079,0.2510465616479595
0.10494670497550387,0.2330957354896652
0.12452391804275932,0.28527377060253695
0.11526547562177684,0.23000257022944667
0.11510825829173724,0.22958377944808586
0.13302677821160694,0.27727737059132257
0.12018438565742093,0.24309474904949704
0.13791957335693036,0.2903005169820428
0.12451679020201278,0.2858324810149486
0.11574233553342098,0.2795196088643444
0.07769044151131765,0.252142529099574
0.09597165163576125,0.2652954520256359
0.06745725268124636,0.2447802361476747
0.0037105312793694035,0.24732476255902305
0.02204733627793945,0.3162463640628263
0.019515154099847828,0.313662368860677
0.016114662352383013,0.310192427083891
-0.010058093620666645,0.28348406914946833
-0.03720059806516165,0.25578659269376786
-0.014878796583362231,0.22525160413390125
0.0032883824331829616,0.20310319117111716
-0.028667756862794692,0.18864857362470924
-0.03693274381326362,0.2434914121335294
-0.034717393661562714,0.26967755425709994
-0.03568200669260303,0.23722235565902267
-0.03647770984104109,0.21364958666749043
-0.037394023038911525,0.1864914646923777
-0.03747993402171265,0.183954642297278
-0.03766771789681674,0.17838713929957278
-0.05874052891892003,0.23177588193868387
-0.05170521788607877,0.17987411786843907
-0.061993234566419114,0.18453495545984758
-0.06693575930924749,0.18677418546053656
-0.06799497085304765,0.1872542219017974
-0.0706629018162308,0.18846267788766538
-0.07749251621173438,0.19155765404203395
-0.04157094205247228,0.2138291367853251
-0.06770529788112443,0.21361251954973254
-0.06769882790295957,0.21362159677466913
-0.0595175227246913,0.2254118306652023
-0.057201814493542176,0.22874912254483773
-0.054718461848411074,0.23232827654673888
-0.04050317277230305,0.20853845039721094
-0.036481068745358676,0.2133101784597418
-0.032868668343978426,0.20958865079829528
-0.032131333268637194,0.20941106842454954
-0.03070522798191417,0.20906781458044005
-0.025125787577205686,0.20772467794764654
-0.019576900057897344,0.2063884636270589
-0.009238120257236198,0.19556758919862435
0.09697928865920388,0.18177897740589372
0.15182629588456667,0.1387308027615694
0.12859767357659332,0.14726544679199355
0.1023009043891074,0.14767395087043236
0.13266579785784474,0.10309594951460957
0.10744648333220135,0.13177847409974033
0.10683615104045917,0.13126968163113784
0.0884196726849859,0.18285045043860396
0.11391887002122342,0.1783922625274637
0.03194430270436731,0.21278300405233883
0.028312115135104083,0.21510226401224633
0.05493263129951393,0.23619127872454823
0.04107442270061571,0.23817181266422574
0.04378751188208873,0.21941083550457433
0.10242613403367427,0.18630918050852685
0.12778623599862496,0.16577588285616596
0.12039443039160477,0.15973563984352335
0.0965377931010808,0.14023991966075544
0.08983047181902006,0.15173066072019215
0.17525644903741958,0.10115993568755488
0.18265469851057767,0.12099924985450854
0.18832793289459215,0.13621255576583072
0.17627245596312358,0.13288962044035982
0.12837863679516587,0.1255988991680779
0.07950453878236628,0.1496469414647683
0.09977629356483479,0.14671867507837072
0.07327863063325266,0.1614657731448682
0.14648835131330123,0.06570016680171997
0.12078232473266003,0.20195202027304296
0.1413316967481691,0.1809456953262421
0.1463008484196533,0.17463351331087906
0.15384516822321256,0.16505125582096944
0.16317954917480848,0.15319435220654665
0.16631690473952326,0.10253235660271169
0.16134071232217753,0.0625513519191814
0.14173144983230834,0.08091181848971658
0.1379169237733818,0.08853101721300675
0.07212625144053565,0.18837100631198267
0.02689213849322091,0.19017615051342268
-0.009858872985178386,0.2173171013663526
-0.03296874289592533,0.26017687603115763
0.08854626233787755,0.13812859605455816
0.0404634774285277,0.20755253355556993
0.08465954087062796,0.14976772850878672
0.07650552735462846,0.1993509916537013
0.09118462830933076,0.1838003961838358
0.11542577393195895,0.18548466834175634
0.11988706364499584,0.18286591956141393
0.10781156667826564,0.1756689581078951
0.1356062851971477,0.16755697357132493
0.12323660290636262,0.16969763813637945
0.11784749817442465,0.1706297557582502
0.13482256877197152,0.12890895314210904
0.11371958967078355,0.1536279367397406
0.11287260095274856,0.1590947312765352
0.12225655318468813,0.10724643892033378
0.1297616744528579,0.17843298107824243
0.11761164643102903,0.1907381047229924
0.10694633748010197,0.22405488892431916
0.12413061703941741,0.2135885029258228
0.1597483836343688,0.2408578625158448
0.16831237161035745,0.2541149624292063
0.13425913423437244,0.20048166175564977
0.18748949658680275,0.2838012621654665
0.1635892677333375,0.2460930716242419
0.15129307110723705,0.22670004049585699
0.14758715608274742,0.22085482456324446
0.1404098609225285,0.20953518059558127
0.15785394168893307,0.2142377723647138
0.16411792935804279,0.21757830896472372
0.16846976640369388,0.2198989404110468
0.19347991180522414,0.23323685939558722
0.20291430376091626,0.23826830788151115
0.201611958009137,0.2349191437697847
0.20113158370226156,0.23450890747358427
0.19166084447093487,0.22642074932243908
0.17128292210094143,0.2090175972338517
0.1580739570297562,0.1936459663219337
0.1753830432221232,0.2030928872133874
0.17949287494438343,0.2053360597820704
0.2046971884233535,0.2190921160309117
0.21951356931183652,0.22717906027806944
0.20520513171179625,0.17699412444458343
0.19564606711776317,0.15390573713145708
0.1811894755993088,0.1465970968708348
0.14942470937390387,0.1454156293484853
0.14227452043165806,0.14514950255368622
0.16787857954141705,0.18718559549402478
0.14468392151688797,0.19135946900776282
0.14677459524858052,0.19724947004255694
0.1511719659292819,0.20963691393895983
0.13564036295264503,0.13136716257041342
0.1511563607262081,0.2020522254430795
0.1514627439735906,0.20516932468662563
0.1512183787865872,0.2026806996367806
0.15092308412519298,0.19967630037465645
0.14755515024985652,0.1654030185589668
0.14624751713990666,0.15209486165788763
0.15567994049479877,0.13658219174385164
0.16448655363968148,0.14907093968149465
0.18451716502607804,0.1774767943162263
0.22834763952306403,0.2503697708632436
0.27522305438359684,0.27033814991568034
0.27464750609470095,0.2742258463476131
0.2725350737668645,0.2884861640904416
0.239128522069775,0.3057882766759234
0.295011515246693,0.21593795861688483
0.2841035293091023,0.2006169388877502
0.2523612995030749,0.28889102990337523
0.25163784998995503,0.2893610315606428
0.21245887395878782,0.2840003440809187
0.18973254116751323,0.2584281097836104
0.20567268859648985,0.23408163001098917
0.17027220975906002,0.2198378792322482
0.17405253428636808,0.20930246598726848
0.18227245305111592,0.18639552520829597
0.1911129715108057,0.18027173066055263
0.2274368225278313,0.20411287005530593
0.22055384688152732,0.19959532983345749
0.19182023444169635,0.22166831551244962
0.23359772311267957,0.2333366479767126
0.23188031329099323,0.2347705539582953
0.22200939693805627,0.24301059594129923
0.20205926320863007,0.25966303614920855
0.21216420340559639,0.2722931002131677
0.22425615570752494,0.3030153431980279
0.24820358253943633,0.3303452828261621
0.2512491161753513,0.33382096358853675
0.20679772924443682,0.2844751127559075
0.24597862299861167,0.32826684359134395
0.24409079688864352,0.32622096369882797
0.24485154601125605,0.32704506890046886
0.22157947908364262,0.3018252159720407
0.26427700932709486,0.2693111794041415
0.2237700367435648,0.10582575533570282
0.2736925477001318,0.24165026189108058
0.3714770218468539,0.19121632089775448
0.23717323070794538,0.08709564176228485
0.22590624540821072,0.08466197393476795
0.22924408726563553,0.10765006746127319
0.23143560608208746,0.12274261746560325
0.24521810234592628,0.1800029357706529
0.3240493287730127,0.183093815560739
0.27547046774823164,0.13406502517161442
0.26771768945855773,0.1268714029063815
0.22591345152638923,0.12985518105632812
0.3044573138653348,0.29321137560561966
0.3342923726551279,0.29874032452473037
0.27826047579108687,0.3740767762852563
0.33266928121615397,0.3189868053215443
0.3358412529456843,0.2877239489250612
0.3372361606407422,0.28562527052536035
0.3456709978566017,0.272939064184609
0.3438343807318898,0.2867120855267973
0.33788129294780045,0.30941226822512347
0.3016771561888143,0.3336635779714114
0.3193063154399824,0.33730864633968427
0.2829388705273227,0.3604358140296976
0.3138551286107204,0.3407753285768786
0.2920229487751573,0.35465947790283775
0.2852324040735701,0.35885523094256944
0.24215304296528709,0.24558712256410314
0.30521642729839876,0.17534284960855684
0.2852021889025619,0.3244175551712583
0.28000537143014603,0.3483465546513653
0.2166283433556044,0.2810975964527498
0.19319596381504894,0.24755400335742633
0.21781583366405707,0.2765865424837497
0.2191984557228317,0.27135090616305957
0.21653551071275745,0.27318635101305705
0.17823311963642927,0.2532725105089659
0.18628586284178522,0.17673649873423128
0.1878088159458693,0.1770820208265983
0.18724232735237778,0.20375301259352582
0.18628032758419127,0.24904942913452557
0.2534395791641474,0.35478893302135334
0.2596693898142066,0.3659200129106571
0.2545947778419782,0.3547863569944023
0.2591261603788303,0.2822503571356042
0.2510659198377023,0.2588186974292928
0.344334754437007,0.19770320367598201
0.39814019348698104,0.19321713529417994
0.34528143841231584,0.2914506531503055
0.33360669038777874,0.3060453557707038
0.30219323662440367,0.3453161242863504
0.28159813135563194,0.3008598008819098
0.33031473656270677,0.3421704549801777
0.33722873877474463,0.33767535906635004
0.375449523369741,0.3128276970883206
0.38288279075005693,0.3079952630263916
0.403821098569487,0.2641626918019302
0.40271319849632614,0.2475274740833813
0.4003836021954465,0.2125359067725438
0.3629337888513142,0.20288799689747405
0.3592282630833578,0.20384358885921344
0.2865448617057062,0.1259643676823831
0.33134444973611427,0.3119271725261041
0.3405179777273696,0.3183224455984501
0.3598905547226602,0.2616807404782247
0.37656388651976286,0.22985103505618645
0.40302853543076506,0.1994018595930368
0.39515224452010833,0.18721454845320587
0.3857071578094741,0.17556727776623704
0.2951205700877531,0.13569132148827318
0.3057846991475585,0.12977720215774974
0.24464263420949647,0.08859589914518202
0.21491963821710872,0.091582824093584
0.21564734079567544,0.09715069287072055
0.2453786560864511,0.10853575041957512
0.283976611898432,0.12608429160590673
0.2945852233565293,0.1359190426569015
0.25036924563707713,0.18052035241401168
0.24945067414866356,0.1847794206720318
0.2715858297926807,0.20269207442952683
0.270847255871941,0.13014087629701304
0.24294818096161983,0.18616813938343985
0.27126769315785887,0.21912749589132402
0.262522830287658,0.2259622094231959
0.2524297573868196,0.23561120100834043
0.1925865749085524,0.24095414816068514
0.2457529748022903,0.2300441412254353
0.23371875698106462,0.22894699549376465
0.24028362731293676,0.2295458113065025
0.20995397512237038,0.22677953115443175
0.25537746253379484,0.21431943533871126
0.21500008879086335,0.20905649198768128
0.24468086802843783,0.20012060166449533
0.25110673465338235,0.18772449729367738
0.2448263995369878,0.15365863589363082
0.24836158296352995,0.1728341468943667
0.2628705321812276,0.1259906681960013
0.24117458515546003,0.10855699566664928
0.2701459763027606,0.12031809256368471
